westbound McKenzie FS Cedar Hill (Stop ID: 100985),21:49:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),21:50:00
northbound 1420 block McKenzie (Stop ID: 100969),21:51:00
westbound 1400 block McKenzie (Stop ID: 100982),21:51:00
westbound McKenzie FS Braefoot (Stop ID: 100979),21:51:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),21:52:00
westbound McKenzie NS Century (Stop ID: 100955),21:52:00
westbound McKenzie FS Borden (Stop ID: 100927),21:53:00
westbound McKenzie FS Quadra (Stop ID: 100918),21:54:00
southbound Saanich FS McKenzie (Stop ID: 100891),21:55:00
southbound Saanich FS Greenridge (Stop ID: 100831),21:56:00
southbound Saanich FS Lodge (Stop ID: 100759),21:57:00
southbound Saanich FS Pendene (Stop ID: 100722),21:57:00
southbound Saanich FS Swan (Stop ID: 100675),21:58:00
southbound Saanich FS Calumet (Stop ID: 100643),21:58:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),21:59:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),21:59:00
westbound Boleskine FS Douglas (Stop ID: 100542),22:00:00
westbound Harriet NS Irma (Stop ID: 100538),22:01:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),22:02:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),22:03:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),22:04:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),22:04:00
Bay 2 at Tillicum Mall (Stop ID: 100672),22:06:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),22:07:00
southbound Tillicum FS Obed (Stop ID: 100598),22:08:00
southbound Tillicum FS Arnot (Stop ID: 100581),22:08:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),22:09:00
southbound Tillicum FS Gosper (Stop ID: 100509),22:09:00
southbound Tillicum FS Craigflower (Stop ID: 100483),22:10:00
southbound Lampson FS Colville (Stop ID: 100419),22:11:00
southbound Lampson NS Wurtele (Stop ID: 100408),22:12:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),22:13:00
southbound Lampson NS Norma (Stop ID: 100376),22:14:00
westbound Esquimalt FS Lampson (Stop ID: 100387),22:14:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),22:15:00
westbound Esquimalt FS Fraser (Stop ID: 100470),22:15:00
westbound Esquimalt NS Constance (Stop ID: 100545),22:16:00
westbound Esquimalt FS Foster (Stop ID: 100597),22:17:00
southbound Canteen FS Esquimalt (Stop ID: 100651),22:18:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),22:19:00
Bay 7 at UVIC Exchange (Stop ID: 102426),20:45:00
westbound 2160 block McKenzie (Stop ID: 101107),20:46:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),20:47:00
westbound McKenzie FS Larchwood (Stop ID: 101019),20:48:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),20:48:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),20:49:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),20:49:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),20:50:00
northbound 1420 block McKenzie (Stop ID: 100969),20:51:00
westbound 1400 block McKenzie (Stop ID: 100982),20:51:00
westbound McKenzie FS Braefoot (Stop ID: 100979),20:52:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),20:53:00
westbound McKenzie NS Century (Stop ID: 100955),20:53:00
westbound McKenzie FS Borden (Stop ID: 100927),20:54:00
westbound McKenzie FS Quadra (Stop ID: 100918),20:55:00
southbound Saanich FS McKenzie (Stop ID: 100891),20:56:00
southbound Saanich FS Greenridge (Stop ID: 100831),20:57:00
southbound Saanich FS Lodge (Stop ID: 100759),20:58:00
southbound Saanich FS Pendene (Stop ID: 100722),20:58:00
southbound Saanich FS Swan (Stop ID: 100675),20:59:00
southbound Saanich FS Calumet (Stop ID: 100643),20:59:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),21:00:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),21:00:00
westbound Boleskine FS Douglas (Stop ID: 100542),21:01:00
westbound Harriet NS Irma (Stop ID: 100538),21:02:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),21:03:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),21:04:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),21:05:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),21:05:00
Bay 2 at Tillicum Mall (Stop ID: 100672),21:07:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),21:08:00
southbound Tillicum FS Obed (Stop ID: 100598),21:09:00
southbound Tillicum FS Arnot (Stop ID: 100581),21:09:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),21:10:00
southbound Tillicum FS Gosper (Stop ID: 100509),21:10:00
southbound Tillicum FS Craigflower (Stop ID: 100483),21:11:00
southbound Lampson FS Colville (Stop ID: 100419),21:12:00
southbound Lampson NS Wurtele (Stop ID: 100408),21:13:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),21:14:00
southbound Lampson NS Norma (Stop ID: 100376),21:15:00
westbound Esquimalt FS Lampson (Stop ID: 100387),21:15:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),21:16:00
westbound Esquimalt FS Fraser (Stop ID: 100470),21:16:00
westbound Esquimalt NS Constance (Stop ID: 100545),21:17:00
westbound Esquimalt FS Foster (Stop ID: 100597),21:18:00
southbound Canteen FS Esquimalt (Stop ID: 100651),21:19:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),21:20:00
Bay 7 at UVIC Exchange (Stop ID: 102426),21:15:00
westbound 2160 block McKenzie (Stop ID: 101107),21:16:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),21:17:00
westbound McKenzie FS Larchwood (Stop ID: 101019),21:18:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),21:18:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),21:19:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),21:19:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),21:20:00
northbound 1420 block McKenzie (Stop ID: 100969),21:21:00
westbound 1400 block McKenzie (Stop ID: 100982),21:21:00
westbound McKenzie FS Braefoot (Stop ID: 100979),21:22:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),21:23:00
westbound McKenzie NS Century (Stop ID: 100955),21:23:00
westbound McKenzie FS Borden (Stop ID: 100927),21:24:00
westbound McKenzie FS Quadra (Stop ID: 100918),21:25:00
southbound Saanich FS McKenzie (Stop ID: 100891),21:26:00
southbound Saanich FS Greenridge (Stop ID: 100831),21:27:00
southbound Saanich FS Lodge (Stop ID: 100759),21:28:00
southbound Saanich FS Pendene (Stop ID: 100722),21:28:00
southbound Saanich FS Swan (Stop ID: 100675),21:29:00
southbound Saanich FS Calumet (Stop ID: 100643),21:29:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),21:30:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),21:30:00
westbound Boleskine FS Douglas (Stop ID: 100542),21:31:00
westbound Harriet NS Irma (Stop ID: 100538),21:32:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),21:33:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),21:34:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),21:35:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),21:35:00
Bay 2 at Tillicum Mall (Stop ID: 100672),21:37:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),21:38:00
southbound Tillicum FS Obed (Stop ID: 100598),21:39:00
southbound Tillicum FS Arnot (Stop ID: 100581),21:39:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),21:40:00
southbound Tillicum FS Gosper (Stop ID: 100509),21:40:00
southbound Tillicum FS Craigflower (Stop ID: 100483),21:41:00
southbound Lampson FS Colville (Stop ID: 100419),21:42:00
southbound Lampson NS Wurtele (Stop ID: 100408),21:43:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),21:44:00
southbound Lampson NS Norma (Stop ID: 100376),21:45:00
westbound Esquimalt FS Lampson (Stop ID: 100387),21:45:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),21:46:00
westbound Esquimalt FS Fraser (Stop ID: 100470),21:46:00
westbound Esquimalt NS Constance (Stop ID: 100545),21:47:00
westbound Esquimalt FS Foster (Stop ID: 100597),21:48:00
southbound Canteen FS Esquimalt (Stop ID: 100651),21:49:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),21:50:00
Bay 7 at UVIC Exchange (Stop ID: 102426),19:15:00
westbound 2160 block McKenzie (Stop ID: 101107),19:16:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),19:18:00
westbound McKenzie FS Larchwood (Stop ID: 101019),19:19:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),19:19:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),19:20:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),19:20:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),19:21:00
northbound 1420 block McKenzie (Stop ID: 100969),19:22:00
westbound 1400 block McKenzie (Stop ID: 100982),19:22:00
westbound McKenzie FS Braefoot (Stop ID: 100979),19:23:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),19:24:00
westbound McKenzie NS Century (Stop ID: 100955),19:24:00
westbound McKenzie FS Borden (Stop ID: 100927),19:25:00
westbound McKenzie FS Quadra (Stop ID: 100918),19:26:00
southbound Saanich FS McKenzie (Stop ID: 100891),19:27:00
southbound Saanich FS Greenridge (Stop ID: 100831),19:28:00
southbound Saanich FS Lodge (Stop ID: 100759),19:29:00
southbound Saanich FS Pendene (Stop ID: 100722),19:29:00
southbound Saanich FS Swan (Stop ID: 100675),19:30:00
southbound Saanich FS Calumet (Stop ID: 100643),19:30:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),19:31:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),19:31:00
westbound Boleskine FS Douglas (Stop ID: 100542),19:32:00
westbound Harriet NS Irma (Stop ID: 100538),19:33:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),19:34:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),19:35:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),19:36:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),19:36:00
Bay 2 at Tillicum Mall (Stop ID: 100672),19:38:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),19:39:00
southbound Tillicum FS Obed (Stop ID: 100598),19:40:00
southbound Tillicum FS Arnot (Stop ID: 100581),19:40:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),19:41:00
southbound Tillicum FS Gosper (Stop ID: 100509),19:41:00
southbound Tillicum FS Craigflower (Stop ID: 100483),19:42:00
southbound Lampson FS Colville (Stop ID: 100419),19:43:00
southbound Lampson NS Wurtele (Stop ID: 100408),19:44:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),19:45:00
southbound Lampson NS Norma (Stop ID: 100376),19:46:00
westbound Esquimalt FS Lampson (Stop ID: 100387),19:46:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),19:47:00
westbound Esquimalt FS Fraser (Stop ID: 100470),19:47:00
westbound Esquimalt NS Constance (Stop ID: 100545),19:48:00
westbound Esquimalt FS Foster (Stop ID: 100597),19:49:00
southbound Canteen FS Esquimalt (Stop ID: 100651),19:50:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),19:51:00
Bay 7 at UVIC Exchange (Stop ID: 102426),20:15:00
westbound 2160 block McKenzie (Stop ID: 101107),20:16:00
westbound McKenzie FS Gordon Head (Stop ID: 101043),20:17:00
westbound McKenzie FS Larchwood (Stop ID: 101019),20:18:00
westbound McKenzie FS Cedarwood (Stop ID: 100998),20:18:00
westbound McKenzie FS Shelbourne (Stop ID: 100972),20:19:00
westbound McKenzie FS Cedar Hill (Stop ID: 100985),20:19:00
westbound McKenzie FS Oakwinds (Stop ID: 100959),20:20:00
northbound 1420 block McKenzie (Stop ID: 100969),20:21:00
westbound 1400 block McKenzie (Stop ID: 100982),20:21:00
westbound McKenzie FS Braefoot (Stop ID: 100979),20:22:00
westbound McKenzie FS Blenkinsop (Stop ID: 100966),20:23:00
westbound McKenzie NS Century (Stop ID: 100955),20:23:00
westbound McKenzie FS Borden (Stop ID: 100927),20:24:00
westbound McKenzie FS Quadra (Stop ID: 100918),20:25:00
southbound Saanich FS McKenzie (Stop ID: 100891),20:26:00
southbound Saanich FS Greenridge (Stop ID: 100831),20:27:00
southbound Saanich FS Lodge (Stop ID: 100759),20:28:00
southbound Saanich FS Pendene (Stop ID: 100722),20:28:00
southbound Saanich FS Swan (Stop ID: 100675),20:29:00
southbound Saanich FS Calumet (Stop ID: 100643),20:29:00
westbound Saanich FS Blanshard at Up Town Centre (Stop ID: 100593),20:30:00
southbound Saanich FS Oak at Up Town Centre (Stop ID: 100571),20:30:00
westbound Boleskine FS Douglas (Stop ID: 100542),20:31:00
westbound Harriet NS Irma (Stop ID: 100538),20:32:00
southbound Harriet NS Burnside Rd E (Stop ID: 100494),20:33:00
westbound Burnside Rd W FS QuAppelle (Stop ID: 100523),20:34:00
westbound Burnside Rd W NS Donald (Stop ID: 100587),20:35:00
westbound Burnside Rd W FS Orillia (Stop ID: 100620),20:35:00
Bay 2 at Tillicum Mall (Stop ID: 100672),20:37:00
southbound Tillicum FS Maddock Ave W (Stop ID: 100619),20:38:00
southbound Tillicum FS Obed (Stop ID: 100598),20:39:00
southbound Tillicum FS Arnot (Stop ID: 100581),20:39:00
southbound Tillicum FS Gorge Bridge (Stop ID: 100539),20:40:00
southbound Tillicum FS Gosper (Stop ID: 100509),20:40:00
southbound Tillicum FS Craigflower (Stop ID: 100483),20:41:00
southbound Lampson FS Colville (Stop ID: 100419),20:42:00
southbound Lampson NS Wurtele (Stop ID: 100408),20:43:00
southbound Lampson NS Old Esquimalt (Stop ID: 100379),20:44:00
southbound Lampson NS Norma (Stop ID: 100376),20:45:00
westbound Esquimalt FS Lampson (Stop ID: 100387),20:45:00
westbound Esquimalt FS Fernhill (Stop ID: 100430),20:46:00
westbound Esquimalt FS Fraser (Stop ID: 100470),20:46:00
westbound Esquimalt NS Constance (Stop ID: 100545),20:47:00
westbound Esquimalt FS Foster (Stop ID: 100597),20:48:00
southbound Canteen FS Esquimalt (Stop ID: 100651),20:49:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),20:50:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),8:38:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),8:39:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),8:39:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),8:40:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),8:40:00
eastbound Esquimalt FS Park (Stop ID: 100471),8:41:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),8:41:00
northbound Lampson FS Fernhill (Stop ID: 100366),8:42:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),8:43:00
northbound Lampson FS Ellery (Stop ID: 100418),8:44:00
northbound Tillicum FS Craigflower (Stop ID: 100476),8:45:00
northbound Tillicum FS Gosper (Stop ID: 100501),8:45:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),8:46:00
northbound Tillicum FS Arnot (Stop ID: 100576),8:47:00
northbound Tillicum FS Obed (Stop ID: 100601),8:48:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),8:48:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),8:49:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),8:50:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),8:50:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),8:51:00
eastbound Boleskine NS Whittier (Stop ID: 100534),8:52:00
eastbound Boleskine NS Douglas (Stop ID: 100535),8:53:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),8:53:00
eastbound Saanich FS Blanshard (Stop ID: 100600),8:54:00
northbound Saanich FS Darwin (Stop ID: 100645),8:55:00
northbound Saanich NS Leslie (Stop ID: 100666),8:55:00
northbound Saanich FS Pendene (Stop ID: 100724),8:56:00
northbound Saanich NS Lodge (Stop ID: 100760),8:56:00
northbound Saanich FS Greenridge (Stop ID: 100836),8:57:00
northbound Saanich NS McKenzie (Stop ID: 100892),8:58:00
eastbound McKenzie FS Quadra (Stop ID: 100919),8:59:00
eastbound McKenzie FS Borden (Stop ID: 100926),8:59:00
eastbound McKenzie FS Century (Stop ID: 100953),9:01:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),9:01:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),9:02:00
southbound 1410 block McKenzie (Stop ID: 100973),9:02:00
southbound McKenzie NS Long Gun (Stop ID: 100964),9:03:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),9:04:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),9:04:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),9:05:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),9:06:00
eastbound McKenzie NS Fleet (Stop ID: 101020),9:06:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),9:07:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),9:09:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),9:09:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),9:11:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:12:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),9:07:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),9:08:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),9:08:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),9:09:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),9:09:00
eastbound Esquimalt FS Park (Stop ID: 100471),9:10:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),9:10:00
northbound Lampson FS Fernhill (Stop ID: 100366),9:11:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),9:12:00
northbound Lampson FS Ellery (Stop ID: 100418),9:13:00
northbound Tillicum FS Craigflower (Stop ID: 100476),9:14:00
northbound Tillicum FS Gosper (Stop ID: 100501),9:14:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),9:15:00
northbound Tillicum FS Arnot (Stop ID: 100576),9:16:00
northbound Tillicum FS Obed (Stop ID: 100601),9:17:00
northbound Tillicum FS Maddock Ave W (Stop ID: 100628),9:18:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),9:19:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),9:20:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),9:21:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),9:21:00
eastbound Boleskine NS Whittier (Stop ID: 100534),9:22:00
eastbound Boleskine NS Douglas (Stop ID: 100535),9:23:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),9:24:00
eastbound Saanich FS Blanshard (Stop ID: 100600),9:25:00
northbound Saanich FS Darwin (Stop ID: 100645),9:26:00
northbound Saanich NS Leslie (Stop ID: 100666),9:26:00
northbound Saanich FS Pendene (Stop ID: 100724),9:27:00
northbound Saanich NS Lodge (Stop ID: 100760),9:27:00
northbound Saanich FS Greenridge (Stop ID: 100836),9:28:00
northbound Saanich NS McKenzie (Stop ID: 100892),9:29:00
eastbound McKenzie FS Quadra (Stop ID: 100919),9:30:00
eastbound McKenzie FS Borden (Stop ID: 100926),9:30:00
eastbound McKenzie FS Century (Stop ID: 100953),9:32:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),9:32:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),9:33:00
southbound 1410 block McKenzie (Stop ID: 100973),9:33:00
southbound McKenzie NS Long Gun (Stop ID: 100964),9:34:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),9:35:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),9:35:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),9:36:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),9:37:00
eastbound McKenzie NS Fleet (Stop ID: 101020),9:37:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),9:38:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),9:40:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),9:40:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),9:42:00
Bay 7 at UVIC Exchange (Stop ID: 102426),9:43:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),20:43:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),20:44:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),20:45:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),20:45:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),20:46:00
